slug,S,start_ts,duration,sigma_timesfm_bp,sigma_timesfm_iqr_bp,sigma_rv_bp,amplitude_quantile_train,quintile_train
btc-updown-15m-1789329600,2026-09-13 20:00:00+00:00,1789329600,15m,7.7968,6.86277,4.65551,0.152282,1
btc-updown-5m-1789329600,2026-09-13 20:00:00+00:00,1789329600,5m,3.61458,3.10395,2.8509,0.0957341,1
btc-updown-5m-1789329900,2026-09-13 20:05:00+00:00,1789329900,5m,3.85266,3.54153,2.68598,0.102183,1
btc-updown-5m-1789330200,2026-09-13 20:10:00+00:00,1789330200,5m,4.53411,4.30501,3.09014,0.136905,1
btc-updown-15m-1789330500,2026-09-13 20:15:00+00:00,1789330500,15m,6.94286,6.32934,4.57528,0.118552,1
btc-updown-5m-1789330500,2026-09-13 20:15:00+00:00,1789330500,5m,3.41916,3.11298,2.80178,0.0868056,1
btc-updown-5m-1789330800,2026-09-13 20:20:00+00:00,1789330800,5m,3.08432,2.79509,2.84538,0.0753968,1
btc-updown-5m-1789331100,2026-09-13 20:25:00+00:00,1789331100,5m,3.04867,2.85636,2.79675,0.0739087,1
btc-updown-15m-1789331400,2026-09-13 20:30:00+00:00,1789331400,15m,6.54468,6.18054,4.23188,0.106151,1
btc-updown-5m-1789331400,2026-09-13 20:30:00+00:00,1789331400,5m,3.43259,3.21272,2.59149,0.0873016,1
btc-updown-5m-1789331700,2026-09-13 20:35:00+00:00,1789331700,5m,3.7442,3.52384,2.84102,0.0992063,1
btc-updown-5m-1789332000,2026-09-13 20:40:00+00:00,1789332000,5m,4.04123,3.78427,3.64992,0.108631,1
btc-updown-15m-1789332300,2026-09-13 20:45:00+00:00,1789332300,15m,6.83307,6.44195,5.66592,0.114087,1
btc-updown-5m-1789332300,2026-09-13 20:45:00+00:00,1789332300,5m,3.92047,3.70118,3.46965,0.104663,1
btc-updown-5m-1789332600,2026-09-13 20:50:00+00:00,1789332600,5m,4.25968,4.01412,3.49855,0.118552,1
btc-updown-5m-1789332900,2026-09-13 20:55:00+00:00,1789332900,5m,3.74576,3.56302,3.70735,0.0992063,1
btc-updown-15m-1789333200,2026-09-13 21:00:00+00:00,1789333200,15m,6.13805,5.69464,5.52601,0.094246,1
btc-updown-5m-1789333200,2026-09-13 21:00:00+00:00,1789333200,5m,3.31269,3.07673,3.38398,0.0838294,1
btc-updown-5m-1789333500,2026-09-13 21:05:00+00:00,1789333500,5m,3.19666,2.97238,3.11463,0.0798611,1
btc-updown-5m-1789333800,2026-09-13 21:10:00+00:00,1789333800,5m,3.01154,2.80984,2.98155,0.0724206,1
btc-updown-15m-1789334100,2026-09-13 21:15:00+00:00,1789334100,15m,6.53181,6.12474,6.23123,0.105655,1
btc-updown-5m-1789334100,2026-09-13 21:15:00+00:00,1789334100,5m,4.052,3.82803,3.81583,0.109623,1
btc-updown-5m-1789334400,2026-09-13 21:20:00+00:00,1789334400,5m,4.31966,4.07675,4.05354,0.120536,1
btc-updown-5m-1789334700,2026-09-13 21:25:00+00:00,1789334700,5m,5.33671,4.98797,4.9777,0.197917,1
btc-updown-15m-1789335000,2026-09-13 21:30:00+00:00,1789335000,15m,7.56253,6.94243,7.44069,0.143849,1
btc-updown-5m-1789335000,2026-09-13 21:30:00+00:00,1789335000,5m,4.27006,3.88758,4.55648,0.118552,1
btc-updown-5m-1789335300,2026-09-13 21:35:00+00:00,1789335300,5m,4.17409,3.82814,4.3499,0.115575,1
btc-updown-5m-1789335600,2026-09-13 21:40:00+00:00,1789335600,5m,3.87226,3.61892,4.14694,0.102679,1
btc-updown-15m-1789335900,2026-09-13 21:45:00+00:00,1789335900,15m,6.57507,6.15292,7.81019,0.107143,1
btc-updown-5m-1789335900,2026-09-13 21:45:00+00:00,1789335900,5m,4.18602,3.94732,4.78274,0.116071,1
btc-updown-5m-1789336200,2026-09-13 21:50:00+00:00,1789336200,5m,4.27099,4.02403,4.52729,0.118552,1
btc-updown-5m-1789336500,2026-09-13 21:55:00+00:00,1789336500,5m,4.06143,3.70925,4.29753,0.110119,1
btc-updown-15m-1789336800,2026-09-13 22:00:00+00:00,1789336800,15m,6.53559,5.95733,6.45961,0.105655,1
btc-updown-5m-1789336800,2026-09-13 22:00:00+00:00,1789336800,5m,3.83441,3.44505,3.95569,0.101687,1
btc-updown-5m-1789337100,2026-09-13 22:05:00+00:00,1789337100,5m,9.54418,8.39693,9.93859,0.464782,3
btc-updown-5m-1789337400,2026-09-13 22:10:00+00:00,1789337400,5m,14.9014,13.5922,12.6967,0.765873,4
btc-updown-15m-1789337700,2026-09-13 22:15:00+00:00,1789337700,15m,13.3952,12.085,18.9599,0.375992,2
btc-updown-5m-1789337700,2026-09-13 22:15:00+00:00,1789337700,5m,7.16823,6.44992,11.6105,0.301587,2
btc-updown-5m-1789338000,2026-09-13 22:20:00+00:00,1789338000,5m,12.8319,11.1958,12.1376,0.678075,4
btc-updown-5m-1789338300,2026-09-13 22:25:00+00:00,1789338300,5m,9.20311,7.81546,11.3949,0.435516,3
btc-updown-15m-1789338600,2026-09-13 22:30:00+00:00,1789338600,15m,18.247,16.4141,19.276,0.59127,3
btc-updown-5m-1789338600,2026-09-13 22:30:00+00:00,1789338600,5m,10.7504,9.85188,11.8041,0.544643,3
btc-updown-5m-1789338900,2026-09-13 22:35:00+00:00,1789338900,5m,13.2753,12.6411,13.7107,0.697421,4
btc-updown-5m-1789339200,2026-09-13 22:40:00+00:00,1789339200,5m,10.0528,9.73705,12.8801,0.50248,3
btc-updown-15m-1789339500,2026-09-13 22:45:00+00:00,1789339500,15m,13.7976,12.7819,20.0429,0.392361,2
btc-updown-5m-1789339500,2026-09-13 22:45:00+00:00,1789339500,5m,8.07834,7.6245,12.2737,0.357143,2
btc-updown-5m-1789339800,2026-09-13 22:50:00+00:00,1789339800,5m,8.31882,7.65541,11.9003,0.371528,2
btc-updown-5m-1789340100,2026-09-13 22:55:00+00:00,1789340100,5m,8.6212,8.05066,11.4827,0.392361,2
btc-updown-15m-1789340400,2026-09-13 23:00:00+00:00,1789340400,15m,15.6517,14.2361,18.8048,0.477679,3
btc-updown-5m-1789340400,2026-09-13 23:00:00+00:00,1789340400,5m,9.26524,8.68952,11.5155,0.440476,3
btc-updown-5m-1789340700,2026-09-13 23:05:00+00:00,1789340700,5m,8.24611,7.77717,10.6028,0.368552,2
btc-updown-5m-1789341000,2026-09-13 23:10:00+00:00,1789341000,5m,7.24949,6.6947,10.197,0.305556,2
btc-updown-15m-1789341300,2026-09-13 23:15:00+00:00,1789341300,15m,11.3769,10.1409,16.2472,0.295635,2
btc-updown-5m-1789341300,2026-09-13 23:15:00+00:00,1789341300,5m,6.98655,6.38022,9.94932,0.292163,2
btc-updown-5m-1789341600,2026-09-13 23:20:00+00:00,1789341600,5m,8.11354,7.48208,10.6656,0.360119,2
btc-updown-5m-1789341900,2026-09-13 23:25:00+00:00,1789341900,5m,7.0721,6.62362,9.82375,0.294147,2
btc-updown-15m-1789342200,2026-09-13 23:30:00+00:00,1789342200,15m,9.41361,8.70091,15.821,0.220734,2
btc-updown-5m-1789342200,2026-09-13 23:30:00+00:00,1789342200,5m,6.69972,6.42739,9.68834,0.278274,2
btc-updown-5m-1789342500,2026-09-13 23:35:00+00:00,1789342500,5m,9.79518,9.35745,10.741,0.484127,3
btc-updown-5m-1789342800,2026-09-13 23:40:00+00:00,1789342800,5m,9.46107,9.23307,10.7424,0.459325,3
btc-updown-15m-1789343100,2026-09-13 23:45:00+00:00,1789343100,15m,11.4228,10.7923,17.3265,0.298115,2
btc-updown-5m-1789343100,2026-09-13 23:45:00+00:00,1789343100,5m,7.85003,7.57894,10.6103,0.344246,2
btc-updown-5m-1789343400,2026-09-13 23:50:00+00:00,1789343400,5m,6.9281,6.58888,9.66291,0.28869,2
btc-updown-5m-1789343700,2026-09-13 23:55:00+00:00,1789343700,5m,6.18096,5.8237,8.90503,0.241567,2
btc-updown-15m-1789344000,2026-09-14 00:00:00+00:00,1789344000,15m,10.6493,9.94452,14.2992,0.266369,2
btc-updown-5m-1789344000,2026-09-14 00:00:00+00:00,1789344000,5m,7.12125,6.92206,8.75643,0.299107,2
btc-updown-5m-1789344300,2026-09-14 00:05:00+00:00,1789344300,5m,5.78353,5.43667,8.19598,0.223214,2
btc-updown-5m-1789344600,2026-09-14 00:10:00+00:00,1789344600,5m,9.51825,9.1949,9.51289,0.461806,3
btc-updown-15m-1789344900,2026-09-14 00:15:00+00:00,1789344900,15m,11.2228,10.497,15.2251,0.28869,2
btc-updown-5m-1789344900,2026-09-14 00:15:00+00:00,1789344900,5m,7.18184,6.77665,9.32341,0.302083,2
btc-updown-5m-1789345200,2026-09-14 00:20:00+00:00,1789345200,5m,7.02024,6.79984,8.97415,0.292659,2
btc-updown-5m-1789345500,2026-09-14 00:25:00+00:00,1789345500,5m,9.90865,9.54603,10.7942,0.492063,3
btc-updown-15m-1789345800,2026-09-14 00:30:00+00:00,1789345800,15m,44.9978,38.2439,23.3774,0.951389,5
btc-updown-5m-1789345800,2026-09-14 00:30:00+00:00,1789345800,5m,26.5616,24.5118,14.3157,0.951389,5
btc-updown-5m-1789346100,2026-09-14 00:35:00+00:00,1789346100,5m,15.305,14.8328,16.2725,0.779762,4
btc-updown-5m-1789346400,2026-09-14 00:40:00+00:00,1789346400,5m,13.1462,12.5293,16.0461,0.692956,4
btc-updown-15m-1789346700,2026-09-14 00:45:00+00:00,1789346700,15m,16.4722,15.0249,24.8127,0.515873,3
btc-updown-5m-1789346700,2026-09-14 00:45:00+00:00,1789346700,5m,10.3697,9.80987,15.1946,0.522817,3
btc-updown-5m-1789347000,2026-09-14 00:50:00+00:00,1789347000,5m,8.82892,8.39201,14.2932,0.410218,3
btc-updown-5m-1789347300,2026-09-14 00:55:00+00:00,1789347300,5m,8.25958,7.80345,13.5447,0.369544,2
btc-updown-15m-1789347600,2026-09-14 01:00:00+00:00,1789347600,15m,13.8123,12.521,20.434,0.393353,2
btc-updown-5m-1789347600,2026-09-14 01:00:00+00:00,1789347600,5m,8.37598,7.77332,12.5132,0.375,2
btc-updown-5m-1789347900,2026-09-14 01:05:00+00:00,1789347900,5m,7.44551,6.73726,11.5808,0.321925,2
btc-updown-5m-1789348200,2026-09-14 01:10:00+00:00,1789348200,5m,9.59396,8.91618,10.7805,0.470734,3
btc-updown-15m-1789348500,2026-09-14 01:15:00+00:00,1789348500,15m,14.9804,13.4967,20.4602,0.449901,3
btc-updown-5m-1789348500,2026-09-14 01:15:00+00:00,1789348500,5m,10.4234,9.73235,12.5293,0.524802,3
btc-updown-5m-1789348800,2026-09-14 01:20:00+00:00,1789348800,5m,10.1039,9.72536,12.2357,0.507937,3
btc-updown-5m-1789349100,2026-09-14 01:25:00+00:00,1789349100,5m,9.01031,8.49207,11.6152,0.423115,3
btc-updown-15m-1789349400,2026-09-14 01:30:00+00:00,1789349400,15m,14.2954,13.4052,18.5089,0.414187,3
btc-updown-5m-1789349400,2026-09-14 01:30:00+00:00,1789349400,5m,9.49231,9.08174,11.3343,0.46131,3
btc-updown-5m-1789349700,2026-09-14 01:35:00+00:00,1789349700,5m,15.4087,14.3904,12.951,0.781746,4
btc-updown-5m-1789350000,2026-09-14 01:40:00+00:00,1789350000,5m,10.0156,9.55687,12.4853,0.500496,3
btc-updown-15m-1789350300,2026-09-14 01:45:00+00:00,1789350300,15m,19.9457,18.2643,24.0698,0.645337,4
btc-updown-5m-1789350300,2026-09-14 01:45:00+00:00,1789350300,5m,14.3394,13.5012,14.7397,0.739583,4
btc-updown-5m-1789350600,2026-09-14 01:50:00+00:00,1789350600,5m,11.5598,11.0043,14.2861,0.599206,3
btc-updown-5m-1789350900,2026-09-14 01:55:00+00:00,1789350900,5m,9.74781,9.26026,13.3286,0.481151,3
btc-updown-15m-1789351200,2026-09-14 02:00:00+00:00,1789351200,15m,26.0547,25.3296,23.6549,0.801091,5
btc-updown-5m-1789351200,2026-09-14 02:00:00+00:00,1789351200,5m,18.054,17.6363,14.4856,0.855159,5
btc-updown-5m-1789351500,2026-09-14 02:05:00+00:00,1789351500,5m,12.2637,11.4246,13.3477,0.649802,4
btc-updown-5m-1789351800,2026-09-14 02:10:00+00:00,1789351800,5m,16.4196,15.7266,14.2489,0.81746,5
btc-updown-15m-1789352100,2026-09-14 02:15:00+00:00,1789352100,15m,20.7435,18.6765,21.9175,0.669643,4
btc-updown-5m-1789352100,2026-09-14 02:15:00+00:00,1789352100,5m,12.3717,11.3443,13.4217,0.653274,4
btc-updown-5m-1789352400,2026-09-14 02:20:00+00:00,1789352400,5m,11.6715,10.6192,13.5477,0.606151,4
btc-updown-5m-1789352700,2026-09-14 02:25:00+00:00,1789352700,5m,12.7361,11.6996,13.4189,0.673115,4
btc-updown-15m-1789353000,2026-09-14 02:30:00+00:00,1789353000,15m,25.5511,23.4612,26.5985,0.791171,4
btc-updown-5m-1789353000,2026-09-14 02:30:00+00:00,1789353000,5m,15.8254,14.6549,16.2882,0.796627,4
btc-updown-5m-1789353300,2026-09-14 02:35:00+00:00,1789353300,5m,14.4543,13.4231,15.3896,0.749008,4
btc-updown-5m-1789353600,2026-09-14 02:40:00+00:00,1789353600,5m,17.1695,16.2421,14.7697,0.835317,5
btc-updown-15m-1789353900,2026-09-14 02:45:00+00:00,1789353900,15m,22.7195,20.7931,22.3602,0.724702,4
btc-updown-5m-1789353900,2026-09-14 02:45:00+00:00,1789353900,5m,13.5603,12.6206,13.6928,0.706845,4
btc-updown-5m-1789354200,2026-09-14 02:50:00+00:00,1789354200,5m,11.3985,10.4701,13.0575,0.589782,3
btc-updown-5m-1789354500,2026-09-14 02:55:00+00:00,1789354500,5m,13.2374,12.4128,13.7473,0.695437,4
btc-updown-15m-1789354800,2026-09-14 03:00:00+00:00,1789354800,15m,20.4209,18.8054,21.2397,0.657738,4
btc-updown-5m-1789354800,2026-09-14 03:00:00+00:00,1789354800,5m,11.9743,11.1976,13.0066,0.631448,4
btc-updown-5m-1789355100,2026-09-14 03:05:00+00:00,1789355100,5m,12.0205,11.5332,12.2041,0.633433,4
btc-updown-5m-1789355400,2026-09-14 03:10:00+00:00,1789355400,5m,14.4424,13.8318,13.3706,0.748016,4
btc-updown-15m-1789355700,2026-09-14 03:15:00+00:00,1789355700,15m,22.7061,21.7529,20.5081,0.724206,4
btc-updown-5m-1789355700,2026-09-14 03:15:00+00:00,1789355700,5m,12.8649,12.4407,12.5586,0.678571,4
btc-updown-5m-1789356000,2026-09-14 03:20:00+00:00,1789356000,5m,12.7633,12.4258,11.8638,0.675099,4
btc-updown-5m-1789356300,2026-09-14 03:25:00+00:00,1789356300,5m,11.0662,10.541,11.8236,0.565972,3
btc-updown-15m-1789356600,2026-09-14 03:30:00+00:00,1789356600,15m,20.176,19.2369,19.4694,0.64881,4
btc-updown-5m-1789356600,2026-09-14 03:30:00+00:00,1789356600,5m,11.7325,11.2674,11.9225,0.612103,4
btc-updown-5m-1789356900,2026-09-14 03:35:00+00:00,1789356900,5m,14.5774,14.1541,11.9895,0.755952,4
btc-updown-5m-1789357200,2026-09-14 03:40:00+00:00,1789357200,5m,13.6614,13.0804,11.4889,0.709325,4
btc-updown-15m-1789357500,2026-09-14 03:45:00+00:00,1789357500,15m,23.7054,22.6353,17.5252,0.74504,4
btc-updown-5m-1789357500,2026-09-14 03:45:00+00:00,1789357500,5m,12.8469,12.2543,10.732,0.678571,4
btc-updown-5m-1789357800,2026-09-14 03:50:00+00:00,1789357800,5m,12.0277,11.2368,9.82239,0.634921,4
btc-updown-5m-1789358100,2026-09-14 03:55:00+00:00,1789358100,5m,12.5556,11.9621,9.35374,0.66369,4
btc-updown-15m-1789358400,2026-09-14 04:00:00+00:00,1789358400,15m,20.0301,19.0909,14.5131,0.646825,4
btc-updown-5m-1789358400,2026-09-14 04:00:00+00:00,1789358400,5m,11.6044,11.1597,8.88743,0.601687,4
btc-updown-5m-1789358700,2026-09-14 04:05:00+00:00,1789358700,5m,9.93791,9.0781,8.25472,0.494048,3
btc-updown-5m-1789359000,2026-09-14 04:10:00+00:00,1789359000,5m,10.4566,9.90446,9.16502,0.525794,3
btc-updown-15m-1789359300,2026-09-14 04:15:00+00:00,1789359300,15m,15.7294,13.7923,13.9533,0.479663,3
btc-updown-5m-1789359300,2026-09-14 04:15:00+00:00,1789359300,5m,8.77784,7.841,8.54462,0.407242,3
btc-updown-5m-1789359600,2026-09-14 04:20:00+00:00,1789359600,5m,8.47033,7.6023,8.08665,0.381448,2
btc-updown-5m-1789359900,2026-09-14 04:25:00+00:00,1789359900,5m,12.2626,11.6486,9.42369,0.649802,4
btc-updown-15m-1789360200,2026-09-14 04:30:00+00:00,1789360200,15m,17.2446,16.0881,14.6956,0.552083,3
btc-updown-5m-1789360200,2026-09-14 04:30:00+00:00,1789360200,5m,10.0892,9.62622,8.99921,0.506448,3
btc-updown-5m-1789360500,2026-09-14 04:35:00+00:00,1789360500,5m,11.1772,10.6521,9.13236,0.577381,3
btc-updown-5m-1789360800,2026-09-14 04:40:00+00:00,1789360800,5m,9.29613,8.72393,8.97731,0.443948,3
btc-updown-15m-1789361100,2026-09-14 04:45:00+00:00,1789361100,15m,15.3336,13.9381,13.8873,0.46627,3
btc-updown-5m-1789361100,2026-09-14 04:45:00+00:00,1789361100,5m,9.28423,8.5814,8.50421,0.442956,3
btc-updown-5m-1789361400,2026-09-14 04:50:00+00:00,1789361400,5m,8.92297,8.32374,8.61389,0.416171,3
btc-updown-5m-1789361700,2026-09-14 04:55:00+00:00,1789361700,5m,8.80084,8.36565,8.14831,0.40873,3
btc-updown-15m-1789362000,2026-09-14 05:00:00+00:00,1789362000,15m,15.5171,14.5928,15.7306,0.47123,3
btc-updown-5m-1789362000,2026-09-14 05:00:00+00:00,1789362000,5m,9.7413,9.24482,9.63299,0.480655,3
btc-updown-5m-1789362300,2026-09-14 05:05:00+00:00,1789362300,5m,8.96241,8.51034,9.72755,0.418155,3
btc-updown-5m-1789362600,2026-09-14 05:10:00+00:00,1789362600,5m,9.66168,9.11557,8.95443,0.476687,3
btc-updown-15m-1789362900,2026-09-14 05:15:00+00:00,1789362900,15m,14.4113,13.2043,13.8793,0.420139,3
btc-updown-5m-1789362900,2026-09-14 05:15:00+00:00,1789362900,5m,8.47429,7.9269,8.49932,0.381448,2
btc-updown-5m-1789363200,2026-09-14 05:20:00+00:00,1789363200,5m,8.3598,7.83696,8.31526,0.374504,2
btc-updown-5m-1789363500,2026-09-14 05:25:00+00:00,1789363500,5m,8.07585,7.70586,7.666,0.357143,2
btc-updown-15m-1789363800,2026-09-14 05:30:00+00:00,1789363800,15m,13.9743,13.2331,11.6106,0.400298,3
btc-updown-5m-1789363800,2026-09-14 05:30:00+00:00,1789363800,5m,7.74162,7.38092,7.11003,0.338294,2
btc-updown-5m-1789364100,2026-09-14 05:35:00+00:00,1789364100,5m,6.66746,6.30652,6.51298,0.275298,2
btc-updown-5m-1789364400,2026-09-14 05:40:00+00:00,1789364400,5m,9.07935,8.67726,7.10641,0.429067,3
btc-updown-15m-1789364700,2026-09-14 05:45:00+00:00,1789364700,15m,14.3016,13.4205,12.6321,0.414683,3
btc-updown-5m-1789364700,2026-09-14 05:45:00+00:00,1789364700,5m,8.46782,8.05726,7.73557,0.381448,2
btc-updown-5m-1789365000,2026-09-14 05:50:00+00:00,1789365000,5m,6.98997,6.59441,7.06974,0.292163,2
btc-updown-5m-1789365300,2026-09-14 05:55:00+00:00,1789365300,5m,7.26101,6.8909,6.80468,0.307044,2
btc-updown-15m-1789365600,2026-09-14 06:00:00+00:00,1789365600,15m,12.5138,11.7584,10.9248,0.33631,2
btc-updown-5m-1789365600,2026-09-14 06:00:00+00:00,1789365600,5m,7.38975,7.11489,6.69004,0.316964,2
btc-updown-5m-1789365900,2026-09-14 06:05:00+00:00,1789365900,5m,8.76039,8.56192,7.08495,0.404266,3
btc-updown-5m-1789366200,2026-09-14 06:10:00+00:00,1789366200,5m,9.70729,9.44249,7.45673,0.479167,3
btc-updown-15m-1789366500,2026-09-14 06:15:00+00:00,1789366500,15m,20.5432,19.5165,16.7039,0.662698,4
btc-updown-5m-1789366500,2026-09-14 06:15:00+00:00,1789366500,5m,12.8793,12.4537,10.229,0.679067,4
btc-updown-5m-1789366800,2026-09-14 06:20:00+00:00,1789366800,5m,8.4109,7.68726,9.45337,0.37748,2
btc-updown-5m-1789367100,2026-09-14 06:25:00+00:00,1789367100,5m,8.51017,7.82733,8.87257,0.384921,2
btc-updown-15m-1789367400,2026-09-14 06:30:00+00:00,1789367400,15m,13.4673,12.4545,13.3665,0.37748,2
btc-updown-5m-1789367400,2026-09-14 06:30:00+00:00,1789367400,5m,8.00327,7.42671,8.18529,0.354663,2
btc-updown-5m-1789367700,2026-09-14 06:35:00+00:00,1789367700,5m,11.9141,11.2767,11.8902,0.625992,4
btc-updown-5m-1789368000,2026-09-14 06:40:00+00:00,1789368000,5m,10.1463,9.51027,11.0161,0.509921,3
btc-updown-15m-1789368300,2026-09-14 06:45:00+00:00,1789368300,15m,20.3702,19.1878,21.141,0.657242,4
btc-updown-5m-1789368300,2026-09-14 06:45:00+00:00,1789368300,5m,12.4276,11.962,12.9461,0.657242,4
btc-updown-5m-1789368600,2026-09-14 06:50:00+00:00,1789368600,5m,13.2473,12.7699,12.4403,0.695437,4
btc-updown-5m-1789368900,2026-09-14 06:55:00+00:00,1789368900,5m,11.8744,11.3098,11.414,0.619544,4
btc-updown-15m-1789369200,2026-09-14 07:00:00+00:00,1789369200,15m,14.3731,13.1311,16.9059,0.418155,3
btc-updown-5m-1789369200,2026-09-14 07:00:00+00:00,1789369200,5m,7.75129,7.0552,10.3527,0.339286,2
btc-updown-5m-1789369500,2026-09-14 07:05:00+00:00,1789369500,5m,10.9258,10.4837,11.1825,0.558036,3
btc-updown-5m-1789369800,2026-09-14 07:10:00+00:00,1789369800,5m,9.41388,8.99873,10.5924,0.454861,3
btc-updown-15m-1789370100,2026-09-14 07:15:00+00:00,1789370100,15m,15.7574,14.795,15.9692,0.482143,3
btc-updown-5m-1789370100,2026-09-14 07:15:00+00:00,1789370100,5m,9.41136,8.96225,9.7791,0.454861,3
btc-updown-5m-1789370400,2026-09-14 07:20:00+00:00,1789370400,5m,8.92652,8.52111,9.36991,0.416171,3
btc-updown-5m-1789370700,2026-09-14 07:25:00+00:00,1789370700,5m,8.99089,8.58638,8.75839,0.422123,3
btc-updown-15m-1789371000,2026-09-14 07:30:00+00:00,1789371000,15m,14.2597,13.1189,12.9314,0.411706,3
btc-updown-5m-1789371000,2026-09-14 07:30:00+00:00,1789371000,5m,7.67642,7.04565,7.91885,0.334821,2
btc-updown-5m-1789371300,2026-09-14 07:35:00+00:00,1789371300,5m,7.84728,7.37608,7.41651,0.344246,2
btc-updown-5m-1789371600,2026-09-14 07:40:00+00:00,1789371600,5m,8.59906,8.0749,7.2915,0.391369,2
btc-updown-15m-1789371900,2026-09-14 07:45:00+00:00,1789371900,15m,15.5156,14.4201,14.0298,0.47123,3
btc-updown-5m-1789371900,2026-09-14 07:45:00+00:00,1789371900,5m,9.63614,8.94365,8.59148,0.474206,3
btc-updown-5m-1789372200,2026-09-14 07:50:00+00:00,1789372200,5m,8.91933,8.369,8.79965,0.416171,3
btc-updown-5m-1789372500,2026-09-14 07:55:00+00:00,1789372500,5m,9.0063,8.48399,8.56602,0.422619,3
btc-updown-15m-1789372800,2026-09-14 08:00:00+00:00,1789372800,15m,14.5836,13.6444,12.8863,0.43006,3
btc-updown-5m-1789372800,2026-09-14 08:00:00+00:00,1789372800,5m,8.24194,7.64552,7.89122,0.368056,2
btc-updown-5m-1789373100,2026-09-14 08:05:00+00:00,1789373100,5m,10.4681,9.87575,9.97471,0.527282,3
btc-updown-5m-1789373400,2026-09-14 08:10:00+00:00,1789373400,5m,10.0221,9.52098,10.2608,0.500496,3
btc-updown-15m-1789373700,2026-09-14 08:15:00+00:00,1789373700,15m,14.388,13.5202,15.4876,0.418651,3
btc-updown-5m-1789373700,2026-09-14 08:15:00+00:00,1789373700,5m,8.93159,8.45367,9.48418,0.416171,3
btc-updown-5m-1789374000,2026-09-14 08:20:00+00:00,1789374000,5m,10.3856,9.91698,9.94805,0.52381,3
btc-updown-5m-1789374300,2026-09-14 08:25:00+00:00,1789374300,5m,8.762,8.34476,9.59583,0.404762,3
btc-updown-15m-1789374600,2026-09-14 08:30:00+00:00,1789374600,15m,15.42,14.6905,18.8447,0.468254,3
btc-updown-5m-1789374600,2026-09-14 08:30:00+00:00,1789374600,5m,10.3105,9.98492,11.54,0.520833,3
btc-updown-5m-1789374900,2026-09-14 08:35:00+00:00,1789374900,5m,10.128,9.75134,11.1911,0.508929,3
btc-updown-5m-1789375200,2026-09-14 08:40:00+00:00,1789375200,5m,8.77018,8.35453,10.2888,0.405258,3
btc-updown-15m-1789375500,2026-09-14 08:45:00+00:00,1789375500,15m,13.101,12.2036,15.7095,0.363095,2
btc-updown-5m-1789375500,2026-09-14 08:45:00+00:00,1789375500,5m,8.16673,7.72497,9.62007,0.362599,2
btc-updown-5m-1789375800,2026-09-14 08:50:00+00:00,1789375800,5m,8.94506,8.49162,9.03808,0.417163,3
btc-updown-5m-1789376100,2026-09-14 08:55:00+00:00,1789376100,5m,7.97804,7.56456,8.42894,0.353175,2
btc-updown-15m-1789376400,2026-09-14 09:00:00+00:00,1789376400,15m,12.6993,12.0009,13.4417,0.341766,2
btc-updown-5m-1789376400,2026-09-14 09:00:00+00:00,1789376400,5m,8.01322,7.65307,8.23131,0.354663,2
btc-updown-5m-1789376700,2026-09-14 09:05:00+00:00,1789376700,5m,7.4486,7.17108,7.842,0.321925,2
btc-updown-5m-1789377000,2026-09-14 09:10:00+00:00,1789377000,5m,9.55879,9.14627,8.78231,0.46627,3
btc-updown-15m-1789377300,2026-09-14 09:15:00+00:00,1789377300,15m,12.6503,11.9819,14.7932,0.340278,2
btc-updown-5m-1789377300,2026-09-14 09:15:00+00:00,1789377300,5m,8.67522,8.35378,9.05892,0.397321,2
btc-updown-5m-1789377600,2026-09-14 09:20:00+00:00,1789377600,5m,8.19075,7.88405,8.90372,0.363591,2
btc-updown-5m-1789377900,2026-09-14 09:25:00+00:00,1789377900,5m,8.91111,8.59022,9.5669,0.416171,3
btc-updown-15m-1789378200,2026-09-14 09:30:00+00:00,1789378200,15m,13.4982,13.0203,16.2589,0.37996,2
btc-updown-5m-1789378200,2026-09-14 09:30:00+00:00,1789378200,5m,9.09936,8.92154,9.95651,0.429563,3
btc-updown-5m-1789378500,2026-09-14 09:35:00+00:00,1789378500,5m,12.8114,12.4475,12.9523,0.677083,4
btc-updown-5m-1789378800,2026-09-14 09:40:00+00:00,1789378800,5m,9.97558,9.42158,11.9947,0.498512,3
btc-updown-15m-1789379100,2026-09-14 09:45:00+00:00,1789379100,15m,16.8155,15.9498,18.9735,0.53125,3
